id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
1984,Atirau,1993,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1985,"Batis Kazakstan",1994,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1986,"Burlinsky Region",1995,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1987,Karagandi,1996,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1988,Kostanay,1997,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1989,Mankistau,1998,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1990,"Ontustik Kazakstan",1999,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1991,Pavlodar,2000,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1992,"Sigis Kazakstan",2001,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1993,"Soltustik Kazakstan",2002,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1994,Taraz,2003,112,1,admin,"2023-06-14 03:39:07",NULL,NULL
1995,Central,2004,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
1996,Coast,2005,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
1997,Eastern,2006,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
1998,Nairobi,2007,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
1999,"North Eastern",2008,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
2000,Nyanza,2009,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
2001,"Rift Valley",2010,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
2002,Western,2011,113,1,admin,"2023-06-14 03:39:07",NULL,NULL
2003,Abaiang,2012,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2004,Abemana,2013,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2005,Aranuka,2014,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2006,Arorae,2015,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2007,Banaba,2016,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2008,Beru,2017,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2009,Butaritari,2018,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2010,Kiritimati,2019,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2011,Kuria,2020,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2012,Maiana,2021,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2013,Makin,2022,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2014,Marakei,2023,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2015,Nikunau,2024,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2016,Nonouti,2025,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2017,Onotoa,2026,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2018,"Phoenix Islands",2027,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2019,"Tabiteuea North",2028,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2020,"Tabiteuea South",2029,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2021,Tabuaeran,2030,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2022,Tamana,2031,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2023,"Tarawa North",2032,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2024,"Tarawa South",2033,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2025,Teraina,2034,114,1,admin,"2023-06-14 03:39:07",NULL,NULL
2026,Chagangdo,2035,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2027,Hamgyeongbukto,2036,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2028,Hamgyeongnamdo,2037,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2029,Hwanghaebukto,2038,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2030,Hwanghaenamdo,2039,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2031,Kaeseong,2040,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2032,Kangweon,2041,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2033,Nampo,2042,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2034,Pyeonganbukto,2043,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2035,Pyeongannamdo,2044,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2036,Pyeongyang,2045,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2037,Yanggang,2046,115,1,admin,"2023-06-14 03:39:07",NULL,NULL
2038,Busan,2047,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2039,Cheju,2048,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2040,Chollabuk,2049,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2041,Chollanam,2050,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2042,Chungbuk,2051,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2043,Chungcheongbuk,2052,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2044,Chungcheongnam,2053,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2045,Chungnam,2054,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2046,Daegu,2055,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2047,Gangwon-do,2056,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2048,Goyang-si,2057,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2049,Gyeonggi-do,2058,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2050,"Gyeongsang ",2059,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2051,Gyeongsangnam-do,2060,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2052,Incheon,2061,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2053,Jeju-Si,2062,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2054,Jeonbuk,2063,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2055,Kangweon,2064,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2056,Kwangju,2065,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2057,Kyeonggi,2066,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2058,Kyeongsangbuk,2067,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2059,Kyeongsangnam,2068,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2060,Kyonggi-do,2069,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2061,Kyungbuk-Do,2070,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2062,Kyunggi-Do,2071,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2063,Kyunggi-do,2072,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2064,Pusan,2073,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2065,Seoul,2074,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2066,Sudogwon,2075,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2067,Taegu,2076,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2068,Taejeon,2077,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2069,Taejon-gwangyoksi,2078,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2070,Ulsan,2079,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2071,Wonju,2080,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2072,gwangyoksi,2081,116,1,admin,"2023-06-14 03:39:07",NULL,NULL
2073,"Al Asimah",2082,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2074,Hawalli,2083,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2075,Mishref,2084,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2076,Qadesiya,2085,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2077,Safat,2086,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2078,Salmiya,2087,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2079,al-Ahmadi,2088,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2080,al-Farwaniyah,2089,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2081,al-Jahra,2090,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2082,al-Kuwayt,2091,117,1,admin,"2023-06-14 03:39:07",NULL,NULL
2083,Batken,2092,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2084,Bishkek,2093,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2085,Chui,2094,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2086,Issyk-Kul,2095,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2087,Jalal-Abad,2096,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2088,Naryn,2097,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2089,Osh,2098,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2090,Talas,2099,118,1,admin,"2023-06-14 03:39:07",NULL,NULL
2091,Attopu,2100,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2092,Bokeo,2101,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2093,Bolikhamsay,2102,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2094,Champasak,2103,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2095,Houaphanh,2104,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2096,Khammouane,2105,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2097,"Luang Nam Tha",2106,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2098,"Luang Prabang",2107,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2099,Oudomxay,2108,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2100,Phongsaly,2109,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2101,Saravan,2110,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2102,Savannakhet,2111,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2103,Sekong,2112,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2104,"Viangchan Prefecture",2113,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2105,"Viangchan Province",2114,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2106,Xaignabury,2115,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2107,"Xiang Khuang",2116,119,1,admin,"2023-06-14 03:39:07",NULL,NULL
2108,Aizkraukles,2117,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2109,Aluksnes,2118,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2110,Balvu,2119,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2111,Bauskas,2120,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2112,Cesu,2121,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2113,Daugavpils,2122,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2114,"Daugavpils City",2123,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2115,Dobeles,2124,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2116,Gulbenes,2125,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2117,Jekabspils,2126,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2118,Jelgava,2127,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2119,Jelgavas,2128,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2120,"Jurmala City",2129,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2121,Kraslavas,2130,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2122,Kuldigas,2131,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2123,Liepaja,2132,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2124,Liepajas,2133,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2125,Limbazhu,2134,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2126,Ludzas,2135,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2127,Madonas,2136,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2128,Ogres,2137,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2129,Preilu,2138,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2130,Rezekne,2139,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2131,Rezeknes,2140,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2132,Riga,2141,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2133,Rigas,2142,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2134,Saldus,2143,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2135,Talsu,2144,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2136,Tukuma,2145,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2137,Valkas,2146,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2138,Valmieras,2147,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2139,Ventspils,2148,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2140,"Ventspils City",2149,120,1,admin,"2023-06-14 03:39:07",NULL,NULL
2141,Beirut,2150,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2142,"Jabal Lubnan",2151,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2143,"Mohafazat Liban-Nord",2152,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2144,"Mohafazat Mont-Liban",2153,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2145,Sidon,2154,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2146,al-Biqa,2155,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2147,al-Janub,2156,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2148,an-Nabatiyah,2157,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2149,ash-Shamal,2158,121,1,admin,"2023-06-14 03:39:07",NULL,NULL
2150,Berea,2159,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2151,Butha-Buthe,2160,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2152,Leribe,2161,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2153,Mafeteng,2162,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2154,Maseru,2163,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2155,"Mohale's Hoek",2164,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2156,Mokhotlong,2165,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2157,"Qacha's Nek",2166,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2158,Quthing,2167,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2159,Thaba-Tseka,2168,122,1,admin,"2023-06-14 03:39:07",NULL,NULL
2160,Bomi,2169,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2161,Bong,2170,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2162,"Grand Bassa",2171,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2163,"Grand Cape Mount",2172,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2164,"Grand Gedeh",2173,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2165,Loffa,2174,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2166,Margibi,2175,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2167,"Maryland and Grand Kru",2176,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2168,Montserrado,2177,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2169,Nimba,2178,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2170,Rivercess,2179,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2171,Sinoe,2180,123,1,admin,"2023-06-14 03:39:07",NULL,NULL
2172,Ajdabiya,2181,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2173,Fezzan,2182,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2174,Banghazi,2183,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2175,Darnah,2184,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2176,Ghadamis,2185,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2177,Gharyan,2186,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2178,Misratah,2187,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2179,Murzuq,2188,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2180,Sabha,2189,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2181,Sawfajjin,2190,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2182,Surt,2191,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2183,Tarabulus,2192,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2184,Tarhunah,2193,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2185,Tripolitania,2194,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2186,Tubruq,2195,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2187,Yafran,2196,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2188,Zlitan,2197,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2189,al-'Aziziyah,2198,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2190,al-Fatih,2199,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2191,"al-Jabal al Akhdar",2200,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2192,al-Jufrah,2201,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2193,al-Khums,2202,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2194,al-Kufrah,2203,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2195,"an-Nuqat al-Khams",2204,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2196,ash-Shati',2205,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2197,az-Zawiyah,2206,124,1,admin,"2023-06-14 03:39:07",NULL,NULL
2198,Balzers,2207,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2199,Eschen,2208,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2200,Gamprin,2209,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2201,Mauren,2210,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2202,Planken,2211,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2203,Ruggell,2212,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2204,Schaan,2213,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2205,Schellenberg,2214,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2206,Triesen,2215,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2207,Triesenberg,2216,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2208,Vaduz,2217,125,1,admin,"2023-06-14 03:39:07",NULL,NULL
2209,Alytaus,2218,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2210,Anyksciai,2219,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2211,Kauno,2220,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2212,Klaipedos,2221,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2213,Marijampoles,2222,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2214,Panevezhio,2223,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2215,Panevezys,2224,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2216,Shiauliu,2225,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2217,Taurages,2226,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2218,Telshiu,2227,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2219,Telsiai,2228,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2220,Utenos,2229,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2221,Vilniaus,2230,126,1,admin,"2023-06-14 03:39:07",NULL,NULL
2222,Capellen,2231,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2223,Clervaux,2232,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2224,Diekirch,2233,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2225,Echternach,2234,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2226,Esch-sur-Alzette,2235,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2227,Grevenmacher,2236,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2228,Luxembourg,2237,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2229,Mersch,2238,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2230,Redange,2239,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2231,Remich,2240,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2232,Vianden,2241,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2233,Wiltz,2242,127,1,admin,"2023-06-14 03:39:07",NULL,NULL
2234,Macau,2243,128,1,admin,"2023-06-14 03:39:07",NULL,NULL
2235,Berovo,2244,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2236,Bitola,2245,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2237,Brod,2246,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2238,Debar,2247,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2239,Delchevo,2248,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2240,"Demir Hisar",2249,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2241,Gevgelija,2250,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2242,Gostivar,2251,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2243,Kavadarci,2252,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2244,Kichevo,2253,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2245,Kochani,2254,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2246,Kratovo,2255,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2247,"Kriva Palanka",2256,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2248,Krushevo,2257,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2249,Kumanovo,2258,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2250,Negotino,2259,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2251,Ohrid,2260,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2252,Prilep,2261,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2253,Probishtip,2262,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2254,Radovish,2263,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2255,Resen,2264,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2256,Shtip,2265,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2257,Skopje,2266,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2258,Struga,2267,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2259,Strumica,2268,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2260,"Sveti Nikole",2269,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2261,Tetovo,2270,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2262,Valandovo,2271,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2263,Veles,2272,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2264,Vinica,2273,129,1,admin,"2023-06-14 03:39:07",NULL,NULL
2265,Antananarivo,2274,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2266,Antsiranana,2275,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2267,Fianarantsoa,2276,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2268,Mahajanga,2277,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2269,Toamasina,2278,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2270,Toliary,2279,130,1,admin,"2023-06-14 03:39:07",NULL,NULL
2271,Balaka,2280,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2272,"Blantyre City",2281,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2273,Chikwawa,2282,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2274,Chiradzulu,2283,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2275,Chitipa,2284,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2276,Dedza,2285,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2277,Dowa,2286,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2278,Karonga,2287,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2279,Kasungu,2288,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2280,"Lilongwe City",2289,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2281,Machinga,2290,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2282,Mangochi,2291,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2283,Mchinji,2292,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2284,Mulanje,2293,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2285,Mwanza,2294,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2286,Mzimba,2295,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2287,"Mzuzu City",2296,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2288,"Nkhata Bay",2297,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2289,Nkhotakota,2298,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2290,Nsanje,2299,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2291,Ntcheu,2300,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2292,Ntchisi,2301,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2293,Phalombe,2302,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2294,Rumphi,2303,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2295,Salima,2304,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2296,Thyolo,2305,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2297,"Zomba Municipality",2306,131,1,admin,"2023-06-14 03:39:07",NULL,NULL
2298,Johor,2307,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2299,Kedah,2308,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2300,Kelantan,2309,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2301,"Kuala Lumpur",2310,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2302,Labuan,2311,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2303,Melaka,2312,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2304,"Negeri Johor",2313,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2305,"Negeri Sembilan",2314,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2306,Pahang,2315,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2307,Penang,2316,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2308,Perak,2317,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2309,Perlis,2318,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2310,"Pulau Pinang",2319,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2311,Sabah,2320,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2312,Sarawak,2321,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2313,Selangor,2322,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2314,Sembilan,2323,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2315,Terengganu,2324,132,1,admin,"2023-06-14 03:39:07",NULL,NULL
2316,"Alif Alif",2325,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2317,"Alif Dhaal",2326,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
